Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4154580,Daihatsu Mira X Limited Smart Drive Package 2012,1250000,2012," UET Housing Society, Lahore Punjab",133000,Lahore,1,660,1,White,Imported,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry",7-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-lahore-4154580
4154584,Toyota Corolla GLi 1.3 VVTi 2018,2700000,2018," Khushab Road Jouharabad, Khushab Punjab",44000,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-khushab-4154584
4154591,Suzuki Alto VXR 2001,380000,2001, Karachi Sindh,282113,Karachi,1,1000,2,Silver,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2001-for-sale-in-karachi-4154591
4154593,Toyota Corolla Altis Automatic 1.6 2016,3160000,2016," West wood Housing Society, Lahore Punjab",10800,Lahore,1,1600,1,Black,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-lahore-4154593
4154594,Suzuki Jimny JLDX 1998,1270000,1998, Pir mahal Punjab,100000,Multan,1,1300,1,Silver,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-jimny-1998-for-sale-in-pir-mahal-4154594
4154596,Suzuki Bolan VX Euro II 2013,700000,2013," Sadiq Colony, Bahawalpur Punjab",28000,Lahore,1,800,2,White,Local,6," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2013-for-sale-in-bahawalpur-4154596
4154600,Suzuki Bolan VX 2012,480000,2012," Mohalla Sufipura, Mandi bahauddin Punjab",44000,Gujranwala,1,800,2,Black,Local,4," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2012-for-sale-in-mandi-bahauddin-4154600
4154595,Honda City 1.3 i-VTEC Prosmatec 2016,2130000,2016," DHA Defence, Lahore Punjab",50000,Lahore,1,1300,1,White,Local,2," AM/FM Radio, Air Conditioning",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-lahore-4154595
4154533,Suzuki Alto VXR 2007,730000,2007," Askari 13, Rawalpindi Punjab",135620,Lahore,1,1000,2,Gold,Local,1," AM/FM Radio, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2007-for-sale-in-rawalpindi-4154533
4154567,Toyota Corolla XLi VVTi 2012,1630000,2012," Pir Wadhai, Rawalpindi Punjab",99000,Islamabad,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2012-for-sale-in-rawalpindi-4154567
4154536,Honda City 1.3 i-VTEC 2013,1690000,2013," Allama Iqbal Town, Lahore Punjab",111000,Lahore,1,1300,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2013-for-sale-in-lahore-4154536
4154531,Suzuki Cultus VXR 2006,590000,2006," Wah Cantt, Wah cantt Punjab",60000,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-wah-cantt-4154531
4154537,Honda Civic Oriel 1.8 i-VTEC CVT 2017,3350000,2017," Satellite Town, Bahawalpur Punjab",60000,Lahore,1,1800,1,Grey,Local,2," ABS, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-bahawalpur-4154537
4154541,Toyota Corolla GLi 1.3 VVTi 2010,1600000,2010," Bahria Town, Islamabad Islamabad",164000,Islamabad,1,1300,2,Silver,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Power Locks, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2010-for-sale-in-islamabad-4154541
4154542,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2425000,2016," Gulshan-e-Maymar, Karachi Sindh",50000,Karachi,1,1300,1,Black,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-karachi-4154542
4154546,Suzuki Cultus VXR 2006,850000,2006," Hangu Bypass, Kohat KPK",130000,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-kohat-4154546
4154547,Toyota Corolla XLi 2006,1250000,2006," G- 5, Islamabad Islamabad",151400,Islamabad,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2006-for-sale-in-islamabad-4154547
4154549,Suzuki Cultus VXRi 2012,1020000,2012," Gulrez Housing Scheme, Rawalpindi Punjab",44000,Islamabad,1,1000,2,Assembly,Local,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2012-for-sale-in-rawalpindi-4154549
4154532,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1650000,2010," Shaheenabad Road, Sargodha Punjab",145000,Lahore,1,1800,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2010-for-sale-in-sargodha-4154532
4154550,Toyota Corolla XLi VVTi 2017,2180000,2017, Lahore Punjab,35000,Lahore,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Cassette Player, Climate Control, Front Speakers, Immobilizer Key, Power Locks, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2017-for-sale-in-lahore-4154550
4154555,Suzuki Alto VXR 2010,790000,2010," Azam Town, Abottabad KPK",80000,Lahore,1,1000,2,Silver,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2010-for-sale-in-abottabad-4154555
4154552,Toyota Vitz F 1.0 2016,2260000,2016," Chaklala Scheme 3, Islamabad Islamabad",68000,Islamabad,1,1000,1,White,Imported,1," AM/FM Radio, Air Conditioning, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2016-for-sale-in-islamabad-4154552
4152482,Suzuki Alto VXR 2019,1410000,2019," Jail Road, Lahore Punjab",496,Lahore,1,660,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2019-for-sale-in-lahore-4152482
4152843,Suzuki Alto VXR 2019,1350000,2019," Khalid Bin Walid Road, Karachi Sindh",6000,Karachi,1,660,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Cassette Player, Front Speakers, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear Seat Entertainment, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2019-for-sale-in-karachi-4152843
4154557,Toyota Corolla GLi Automatic 1.3 VVTi 2019,3010000,2019, Multan Punjab,15000,Lahore,1,1300,1,White,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-multan-4154557
4154558,Suzuki Mehran VXR Euro II 2016,800000,2016," Wapda Town Phase II, Multan Punjab",18000,Multan,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cassette Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-multan-4154558
4154565,Honda Civic VTi Prosmatec 1.8 i-VTEC 2007,1160000,2007," Lalkurti, Rawalpindi Punjab",122000,Karachi,1,1800,1,Grey,Local,2," AM/FM Radio, Air Conditioning, Immobilizer Key, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2007-for-sale-in-rawalpindi-4154565
4154560,Toyota Corolla XLi 2003,1175000,2003, Sialkot Punjab,230000,Lahore,1,1300,2,White,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2003-for-sale-in-sialkot-4154560
4154559,Toyota Aqua L 2015,2600000,2015," New Multan, Multan Punjab",60000,Islamabad,1,1500,1,White,Imported,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-multan-4154559
4154564,Daihatsu Cuore CL Eco 2004,565000,2004," F- 8, Islamabad Islamabad",197000,Rawalpindi,1,800,2,Black,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-islamabad-4154564
4154562,Toyota Corolla GLi 1.3 VVTi 2013,2200000,2013," Blue Area, Islamabad Islamabad",30000,Islamabad,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2013-for-sale-in-islamabad-4154562
4154528,Toyota Aqua S 2013,1980000,2013," Kamra, Attock Punjab",108000,Lahore,3,1500,1,Black,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2013-for-sale-in-attock-4154528
4154480,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2850000,2018," Daska Road, Sialkot Punjab",9000,Lahore,1,1300,1,White,Local,2," AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-sialkot-4154480
4154485,Toyota Prado TZ 3.0D 1996,2800000,1996, Islamabad Islamabad,123000,Islamabad,2,3000,1,Silver,Imported,3," AM/FM Radio, Air Conditioning, Alloy Rims, DVD Player, Keyless Entry, Power Locks, Power Steering, Power Windows, Rear Camera, USB and Auxillary Cable",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-1996-for-sale-in-islamabad-4154485
4154490,Suzuki Baleno GTi 1.6 1999,775000,1999," Adiala Road, Rawalpindi Punjab",140000,Rawalpindi,1,1600,2,Maroon,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-baleno-1999-for-sale-in-rawalpindi-4154490
4154493,Suzuki Mehran VXR Euro II 2019,1075000,2019," G-11, Islamabad Islamabad",14500,Islamabad,1,800,2,Grey,Local,1," AM/FM Radio, Air Conditioning, CD Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2019-for-sale-in-islamabad-4154493
4154495,Suzuki Mehran VX 2011,499000,2011," Gujranwala Road, Hafizabad Punjab",44000,Lahore,1,800,2,Grey,Local,1," AM/FM Radio, Air Conditioning, CD Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2011-for-sale-in-hafizabad-4154495
4154496,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1700000,2011," D.H.A, Karachi Sindh",88000,Karachi,1,1800,1,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2011-for-sale-in-karachi-4154496
4154498,Toyota Aqua S 2015,2650000,2015, Hyderabad Sindh,95000,Karachi,1,1500,1,White,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-hyderabad-4154498
4154497,Suzuki Mehran VX 2008,470000,2008," 7th Avenue, Islamabad Islamabad",60000,Islamabad,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2008-for-sale-in-islamabad-4154497
4154506,Honda City 1.3 i-VTEC 2009,1455000,2009," Nishter Colony, Lahore Punjab",134330,Lahore,1,1300,2,Black,Local,2," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2009-for-sale-in-lahore-4154506
4154502,Suzuki Bolan VX (CNG) 2005,445000,2005," Hawks Bay, Karachi Sindh",64000,Karachi,1,800,2,White,Local,4," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2005-for-sale-in-karachi-4154502
4154507,Toyota Premio G 2.0 2003,2000000,2003, Dera ismail khan KPK,261609,Lahore,1,2000,1,Silver,Imported,2," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-premio-2003-for-sale-in-dera-ismail-khan-4154507
4154508,Honda City i-DSI 2005,980000,2005, Raiwind Punjab,170000,Lahore,1,1300,2,Blue,Local,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2005-for-sale-in-raiwind-4154508
4154509,Toyota Corolla GLi 1.3 VVTi 2016,2425000,2016, Hawilian KPK,65000,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-hawilian-4154509
4154510,Audi A3 1.2 TFSI Design Line  2016,6100000,2016," D.H.A, Karachi Sindh",85000,Karachi,1,1200,1,Black,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/audi-a3-2016-for-sale-in-karachi-4154510
4154519,Toyota Corolla SE Saloon Automatic 2004,1200000,2004," Samundari Town, Faisalabad Punjab",200000,Lahore,1,1600,1,Black,Local,2," AM/FM Radio, Alloy Rims",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2004-for-sale-in-faisalabad-4154519
4154512,Suzuki Mehran VXR 2012,650000,2012," Chungi Amar Sadhu, Lahore Punjab",47948,Lahore,1,800,2,Grey,Local,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2012-for-sale-in-lahore-4154512
4154520,Toyota Corolla XLi VVTi 2009,1320000,2009, Sangla Hills Punjab,195000,Lahore,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2009-for-sale-in-sangla-hills-4154520
4154522,Toyota Corolla GLi Automatic 1.3 VVTi 2019,3080000,2019, Peshawar KPK,5000,Un-Registered,1,1300,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Front Camera, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Sun Roof, USB and Auxillary Cable",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-peshawar-4154522
4154424,Toyota Surf SSR-G 2.7 1999,2250000,1999, Multan Punjab,100000,Karachi,1,2700,1,Beige,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-surf-1999-for-sale-in-multan-4154424
4154426,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,2000000,2011," Valencia Housing Society, Lahore Punjab",115000,Lahore,1,1800,1,White,Local,2," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2011-for-sale-in-lahore-4154426
4154431,Suzuki Mehran VX (CNG) 2011,590000,2011," Ferozepur Road, Lahore Punjab",39500,Lahore,1,800,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2011-for-sale-in-lahore-4154431
4154439,Daihatsu Mira X 2011,1100000,2011," Gulzar-e-Hijri, Karachi Sindh",81057,Karachi,1,660,2,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-karachi-4154439
4154452,Suzuki Cultus VXRi (CNG) 2008,680000,2008, Quetta Balochistan,57000,Karachi,1,1000,2,Grey,Local,1," ABS, Air Bags, Air Conditioning, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2008-for-sale-in-quetta-4154452
4154443,Suzuki Cultus VXR 2006,650000,2006," Court Road, Gujrat Punjab",70000,Lahore,1,1000,2,Silver,Local,1," AM/FM Radio, Air Conditioning, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-gujrat-4154443
4154451,Daihatsu Cuore CX Eco 2006,680000,2006, Islamabad Islamabad,185000,Lahore,1,800,2,White,Local,1," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-islamabad-4154451
4154455,Honda Accord VTi 2.4 2002,1450000,2002," Ghauri Town, Islamabad Islamabad",198000,Bahawalpur,1,2400,1,Silver,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-accord-2002-for-sale-in-islamabad-4154455
4154461,Suzuki Wagon R Stingray X 2014,1480000,2014," North Nazimabad, Karachi Sindh",56000,Karachi,1,660,1,Silver,Imported,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2014-for-sale-in-karachi-4154461
4154458,Suzuki Cultus VXL 2018,1710000,2018," 9th Avenue, Islamabad Islamabad",42000,Islamabad,1,1000,2,Silver,Local,1," Air Conditioning, Power Locks, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2018-for-sale-in-islamabad-4154458
4154462,Honda Civic Oriel 1.8 i-VTEC CVT 2017,3150000,2017," Latifabad, Hyderabad Sindh",18000,Karachi,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-hyderabad-4154462
4154463,Suzuki Cultus VX 2006,550000,2006," Green View Colony, Faisalabad Punjab",60000,Faisalabad,1,1000,2,White,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-faisalabad-4154463
4154472,Suzuki Cultus VXLi (CNG) 2008,660000,2008, Sawabi KPK,50000,Lahore,1,1300,2,Blue,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2008-for-sale-in-sawabi-4154472
4154469,Toyota Corolla Axio X 1.5 2006,2100000,2006," Bawrery Road, Quetta Balochistan",111000,Karachi,1,1500,1,Blue,Imported,2," AM/FM Radio, Air Conditioning, CD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows, USB and Auxillary Cable",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2006-for-sale-in-quetta-4154469
4154422,Honda N Box Custom G-L PACKAGE 2014,1430000,2014, Islamabad Islamabad,86000,Islamabad,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/honda-n-box-custom-2014-for-sale-in-islamabad-4154422
4154384,Toyota Corolla GLi 1.3 VVTi 2019,2785000,2019," Sukkur Bypass, Sukkur Sindh",15300,Karachi,1,1300,2,Blue,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CoolBox, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-sukkur-4154384
4154386,Honda City 1.5 i-VTEC Prosmatec 2015,2266000,2015," E-11, Islamabad Islamabad",66110,Islamabad,1,1500,1,Black,Local,2," Air Bags, Alloy Rims",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2015-for-sale-in-islamabad-4154386
4154387,Suzuki Mehran VX (CNG) 2006,340000,2006," G- 8, Islamabad Islamabad",60000,Karachi,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2006-for-sale-in-islamabad-4154387
4154390,Suzuki Mehran VX 1998,230000,1998," North Karachi, Karachi Sindh",100000,Karachi,1,800,2,Assembly,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-1998-for-sale-in-karachi-4154390
4154385,Suzuki Cultus VXRi (CNG) 2010,950000,2010," Capital Enclave, Islamabad Islamabad",69000,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2010-for-sale-in-islamabad-4154385
4154391,Suzuki Bolan VX Euro II 2017,1000000,2017," GT Road, Peshawar KPK",50000,Rawalpindi,1,800,2,White,Local,6," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2017-for-sale-in-peshawar-4154391
4154399,Suzuki Bolan Cargo Van Euro ll 2015,600000,2015," Fateh Sher Colony, Sahiwal Punjab",50000,Lahore,1,800,2,Green,Imported,4," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2015-for-sale-in-sahiwal-4154399
4154392,Toyota Prius S LED Edition 1.8 2011,2325000,2011," Sitara Sapna City, Faisalabad Punjab",82000,Lahore,1,1800,1,Black,Imported,2," AM/FM Radio, Air Bags, Air Conditioning, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2011-for-sale-in-faisalabad-4154392
